game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,actual_odds,outcome,wager,profit
2022-11-08,North Carolina Tar Heels,UNC Wilmington Seahawks,2023,fg_spread,-17.71,-23.0,48.07,away,13,-109.0,WIN,100.0,91.74
2022-11-08,Houston Cougars,Northern Colorado Bears,2023,fg_spread,-23.25,-23.5,2.29,away,47,-109.0,LOSS,100.0,-100.0
2022-11-07,Kentucky Wildcats,Howard Bison,2023,fg_spread,-23.09,-25.0,17.39,away,32,-109.5,LOSS,100.0,-100.0
2022-11-07,Baylor Bears,Mississippi Valley State Delta Devils,2023,fg_spread,-31.42,-45.0,123.46,away,64,-110.0,LOSS,100.0,-100.0
2022-11-08,Duke Blue Devils,Jacksonville Dolphins,2023,fg_spread,-20.07,-14.75,48.39,home,27,-110.0,WIN,100.0,90.91
2022-11-08,UCLA Bruins,Sacramento State Hornets,2023,fg_spread,-25.91,-25.5,3.76,home,26,-110.0,WIN,100.0,90.91
2022-11-08,Tennessee Volunteers,Tennessee Tech Golden Eagles,2023,fg_spread,-22.87,-35.5,114.78,away,32,-109.0,WIN,100.0,91.74
2022-11-08,Texas Longhorns,UTEP Miners,2023,fg_spread,-16.6,-22.0,49.07,away,15,-110.0,WIN,100.0,90.91
2022-11-08,Indiana Hoosiers,Morehead State Eagles,2023,fg_spread,-12.98,-24.5,104.69,away,35,-110.0,LOSS,100.0,-100.0
2022-11-08,TCU Horned Frogs,Arkansas-Pine Bluff Golden Lions,2023,fg_spread,-26.43,-35.0,77.91,away,1,-110.0,WIN,100.0,90.91
2022-11-08,Auburn Tigers,George Mason Patriots,2023,fg_spread,-15.3,-10.0,48.22,home,18,-110.0,WIN,100.0,90.91
2022-11-07,Villanova Wildcats,La Salle Explorers,2023,fg_spread,-22.01,-15.0,63.74,home,13,-110.0,LOSS,100.0,-100.0
2022-11-08,Virginia Cavaliers,North Carolina Central Eagles,2023,fg_spread,-20.76,-24.0,29.45,away,12,-109.0,WIN,100.0,91.74
2022-11-08,Alabama Crimson Tide,Longwood Lancers,2023,fg_spread,-16.99,-15.25,15.82,home,21,-110.0,WIN,100.0,90.91
