game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2020-11-26,Wisconsin Badgers,Eastern Illinois Panthers,2021,fg_spread,-14.89,-21.5,60.06,away,10,WIN,100.0,90.9
2020-11-25,Illinois Fighting Illini,North Carolina A&T Aggies,2021,fg_spread,-15.86,-29.0,119.43,away,62,LOSS,100.0,-100.0
2020-11-25,Michigan State Spartans,Eastern Michigan Eagles,2021,fg_spread,-15.69,-22.0,57.4,away,16,WIN,100.0,90.9
2020-11-25,North Carolina Tar Heels,Charleston Cougars,2021,fg_spread,-8.03,-17.5,86.08,away,19,LOSS,100.0,-100.0
2020-11-25,Houston Cougars,Lamar Cardinals,2021,fg_spread,-14.9,-22.5,69.07,away,44,LOSS,100.0,-100.0
2020-11-26,Texas Longhorns,UT Rio Grande Valley Vaqueros,2021,fg_spread,-12.13,-21.0,80.6,away,36,LOSS,100.0,-100.0
2020-11-26,San Diego State Aztecs,UCLA Bruins,2021,fg_spread,-7.98,3.25,102.08,home,15,WIN,100.0,90.9
2020-11-25,Ohio State Buckeyes,Illinois State Redbirds,2021,fg_spread,-15.32,-19.0,33.46,away,27,LOSS,100.0,-100.0
2020-11-25,Michigan Wolverines,Bowling Green Falcons,2021,fg_spread,-12.44,-13.5,9.63,away,14,LOSS,100.0,-100.0
2020-11-26,Illinois Fighting Illini,Chicago State Cougars,2021,fg_spread,-28.96,-42.5,123.05,away,59,LOSS,100.0,-100.0
2020-11-27,Iowa Hawkeyes,Southern Jaguars,2021,fg_spread,-14.5,-27.5,118.18,away,27,WIN,100.0,90.9
2020-11-28,Wisconsin Badgers,Arkansas-Pine Bluff Golden Lions,2021,fg_spread,-24.5,-37.5,118.17,away,34,WIN,100.0,90.9
2020-11-27,Texas Tech Red Raiders,Sam Houston Bearkats,2021,fg_spread,-13.7,-27.5,125.44,away,32,LOSS,100.0,-100.0
2020-11-28,Rutgers Scarlet Knights,Fairleigh Dickinson Knights,2021,fg_spread,-16.55,-24.5,72.31,away,21,WIN,100.0,90.9
2020-11-28,Duke Blue Devils,Coppin State Eagles,2021,fg_spread,-22.86,-39.5,151.26,away,10,WIN,100.0,90.9
2020-11-29,Michigan State Spartans,Notre Dame Fighting Irish,2021,fg_spread,-8.4,-9.5,10.04,away,10,LOSS,100.0,-100.0
2020-11-29,Rutgers Scarlet Knights,Hofstra Pride,2021,fg_spread,-8.07,-14.0,53.93,away,14,PUSH,100.0,0.0
2020-11-29,Michigan Wolverines,Oakland Golden Grizzlies,2021,fg_spread,-15.73,-31.0,138.86,away,10,WIN,100.0,90.9
2020-11-30,Duquesne Dukes,Little Rock Trojans,2021,fg_spread,-5.67,-5.5,1.53,home,-10,LOSS,100.0,-100.0
2020-12-01,UCF Knights,Auburn Tigers,2021,fg_spread,1.47,-1.0,22.44,away,8,LOSS,100.0,-100.0
2020-12-01,Mercer Bears,Georgia State Panthers,2021,fg_spread,-0.29,2.5,25.35,home,17,WIN,100.0,90.9
2020-12-01,Xavier Musketeers,Eastern Kentucky Colonels,2021,fg_spread,-13.53,-16.5,27.03,away,3,WIN,100.0,90.9
2020-12-01,Tennessee Tech Golden Eagles,Chattanooga Mocs,2021,fg_spread,6.24,7.0,6.88,home,-8,LOSS,100.0,-100.0
2020-12-01,Minnesota Golden Gophers,Loyola Marymount Lions,2021,fg_spread,-12.44,-13.5,9.63,away,3,WIN,100.0,90.9
2020-12-01,LSU Tigers,SE Louisiana Lions,2021,fg_spread,-18.39,-27.5,82.8,away,53,LOSS,100.0,-100.0
2020-12-01,Mississippi State Bulldogs,Texas State Bobcats,2021,fg_spread,-5.21,-6.5,11.7,away,17,LOSS,100.0,-100.0
2020-12-01,Seton Hall Pirates,Iona Gaels,2021,fg_spread,-15.24,-20.0,43.3,away,22,LOSS,100.0,-100.0
2020-12-01,Wyoming Cowboys,Texas Southern Tigers,2021,fg_spread,-5.68,-10.0,39.29,away,-2,WIN,100.0,90.9
2020-12-01,Nevada Wolf Pack,Pacific Tigers,2021,fg_spread,-5.3,-7.5,19.98,away,12,LOSS,100.0,-100.0
2020-12-01,Wisconsin Badgers,Green Bay Phoenix,2021,fg_spread,-14.88,-25.5,96.55,away,40,LOSS,100.0,-100.0
2020-12-03,Oregon Ducks,Missouri Tigers,2021,fg_spread,-9.54,-4.5,45.82,home,-8,LOSS,100.0,-100.0
2020-12-03,Florida State Seminoles,North Florida Ospreys,2021,fg_spread,-11.61,-25.5,126.27,away,28,LOSS,100.0,-100.0
2020-12-02,Ohio State Buckeyes,Morehead State Eagles,2021,fg_spread,-20.35,-25.0,42.24,away,33,LOSS,100.0,-100.0
2020-12-04,Iowa Hawkeyes,Western Illinois Leathernecks,2021,fg_spread,-20.1,-31.5,103.64,away,41,LOSS,100.0,-100.0
2020-12-04,Virginia Tech Hokies,VMI Keydets,2021,fg_spread,-9.27,-20.5,102.11,away,7,WIN,100.0,90.9
2020-12-04,California Golden Bears,Arizona State Sun Devils,2021,fg_spread,1.74,6.5,43.29,home,-8,LOSS,100.0,-100.0
2020-12-04,Michigan State Spartans,Detroit Mercy Titans,2021,fg_spread,-20.77,-27.0,56.68,away,7,WIN,100.0,90.9
2020-12-04,Creighton Bluejays,Kennesaw State Owls,2021,fg_spread,-30.12,-37.5,67.11,away,35,WIN,100.0,90.9
2020-12-04,Virginia Cavaliers,Kent State Golden Flashes,2021,fg_spread,-8.2,-21.0,116.35,away,7,WIN,100.0,90.9
2020-12-05,Texas Tech Red Raiders,Troy Trojans,2021,fg_spread,-18.07,-28.0,90.31,away,34,LOSS,100.0,-100.0
2020-12-05,Oregon Ducks,Seton Hall Pirates,2021,fg_spread,-3.67,-4.0,3.01,away,13,LOSS,100.0,-100.0
2020-12-05,Houston Cougars,South Carolina Gamecocks,2021,fg_spread,-7.16,-9.0,16.76,away,10,LOSS,100.0,-100.0
2020-12-06,Michigan State Spartans,Western Michigan Broncos,2021,fg_spread,-18.14,-24.0,53.31,away,18,WIN,100.0,90.9
2020-12-08,Tennessee Volunteers,Colorado Buffaloes,2021,fg_spread,-1.62,-6.0,39.83,away,9,LOSS,100.0,-100.0
2020-12-09,Wisconsin Badgers,Rhode Island Rams,2021,fg_spread,-6.97,-10.5,32.13,away,11,LOSS,100.0,-100.0
2020-12-10,Texas Longhorns,Texas State Bobcats,2021,fg_spread,-3.61,-17.5,126.25,away,21,LOSS,100.0,-100.0
2020-12-10,Texas Tech Red Raiders,Abilene Christian Wildcats,2021,fg_spread,-10.65,-14.5,35.01,away,7,WIN,100.0,90.9
2020-12-09,Richmond Spiders,Northern Iowa Panthers,2021,fg_spread,-3.82,-9.0,47.11,away,10,LOSS,100.0,-100.0
2020-12-11,Arizona State Sun Devils,San Diego State Aztecs,2021,fg_spread,1.6,-2.0,32.76,away,-12,WIN,100.0,90.9
2020-12-12,Iowa Hawkeyes,Iowa State Cyclones,2021,fg_spread,-7.5,-12.5,45.49,away,28,LOSS,100.0,-100.0
2020-12-12,Georgetown Hoyas,Villanova Wildcats,2021,fg_spread,2.1,12.0,90.04,home,-13,LOSS,100.0,-100.0
2020-12-11,West Virginia Mountaineers,North Texas Mean Green,2021,fg_spread,-6.77,-13.0,56.59,away,12,WIN,100.0,90.9
2020-12-13,Missouri Tigers,Illinois Fighting Illini,2021,fg_spread,2.01,3.5,13.53,home,3,WIN,100.0,90.9
2020-12-12,Tennessee Volunteers,Cincinnati Bearcats,2021,fg_spread,-2.09,-6.75,42.34,away,9,LOSS,100.0,-100.0
2020-12-12,North Carolina Tar Heels,North Carolina Central Eagles,2021,fg_spread,-13.11,-24.5,103.54,away,6,WIN,100.0,90.9
2020-12-12,Florida State Seminoles,Florida Gators,2021,fg_spread,-3.96,-1.5,22.4,home,12,WIN,100.0,90.9
2020-12-13,Iowa Hawkeyes,Northern Illinois Huskies,2021,fg_spread,-12.53,-30.5,163.36,away,53,LOSS,100.0,-100.0
2020-12-13,Michigan State Spartans,Oakland Golden Grizzlies,2021,fg_spread,-17.51,-24.5,63.57,away,18,WIN,100.0,90.9
2020-12-13,West Virginia Mountaineers,Richmond Spiders,2021,fg_spread,-5.57,-7.5,17.57,away,16,LOSS,100.0,-100.0
2020-12-13,Ohio State Buckeyes,Cleveland State Vikings,2021,fg_spread,-20.41,-24.0,32.67,away,6,WIN,100.0,90.9
2020-12-15,Creighton Bluejays,Marquette Golden Eagles,2021,fg_spread,-6.8,-8.0,10.87,away,-5,WIN,100.0,90.9
2020-12-14,Maryland Terrapins,Rutgers Scarlet Knights,2021,fg_spread,-3.73,-2.5,11.18,home,-14,LOSS,100.0,-100.0
2020-12-16,Wisconsin Badgers,Loyola Chicago Ramblers,2021,fg_spread,-8.68,-9.0,2.94,away,14,LOSS,100.0,-100.0
2020-12-16,Illinois Fighting Illini,Minnesota Golden Gophers,2021,fg_spread,-2.77,-9.0,56.6,away,27,LOSS,100.0,-100.0
2020-12-16,Florida State Seminoles,Georgia Tech Yellow Jackets,2021,fg_spread,-6.19,-8.0,16.48,away,13,LOSS,100.0,-100.0
2020-12-17,Villanova Wildcats,Butler Bulldogs,2021,fg_spread,-4.1,-12.5,76.39,away,19,LOSS,100.0,-100.0
2020-12-17,Texas Longhorns,Sam Houston Bearkats,2021,fg_spread,-9.89,-28.0,164.61,away,16,WIN,100.0,90.9
2020-12-17,Purdue Boilermakers,Ohio State Buckeyes,2021,fg_spread,-1.04,-6.5,49.6,away,7,LOSS,100.0,-100.0
2020-12-18,Texas Tech Red Raiders,Kansas Jayhawks,2021,fg_spread,2.08,-3.0,46.14,away,-1,WIN,100.0,90.9
2020-12-18,St. John's Red Storm,Creighton Bluejays,2021,fg_spread,3.05,7.0,35.93,home,-18,LOSS,100.0,-100.0
2020-12-19,West Virginia Mountaineers,Iowa State Cyclones,2021,fg_spread,-8.15,-15.0,62.3,away,5,WIN,100.0,90.9
2020-12-19,Tennessee Volunteers,Tennessee Tech Golden Eagles,2021,fg_spread,-16.78,-30.25,122.46,away,54,LOSS,100.0,-100.0
2020-12-18,San Diego State Aztecs,BYU Cougars,2021,fg_spread,-3.52,-6.5,27.05,away,-10,WIN,100.0,90.9
2020-12-19,Kansas State Wildcats,Baylor Bears,2021,fg_spread,6.23,16.5,93.33,home,-31,LOSS,100.0,-100.0
2020-12-20,Villanova Wildcats,Saint Joseph's Hawks,2021,fg_spread,-16.76,-22.0,47.65,away,20,WIN,100.0,90.9
2020-12-20,Florida State Seminoles,UCF Knights,2021,fg_spread,-9.29,-14.75,49.63,away,-12,WIN,100.0,90.9
2020-12-21,Northwestern Wildcats,Michigan State Spartans,2021,fg_spread,6.02,7.5,13.42,home,14,WIN,100.0,90.9
2020-12-20,Houston Cougars,Alcorn State Braves,2021,fg_spread,-20.82,-34.0,119.78,away,33,WIN,100.0,90.9
2020-12-20,Texas Longhorns,Oklahoma State Cowboys,2021,fg_spread,-2.04,-6.5,40.56,away,3,WIN,100.0,90.9
2020-12-20,Rutgers Scarlet Knights,Illinois Fighting Illini,2021,fg_spread,-2.7,2.0,42.72,home,3,WIN,100.0,90.9
2020-12-22,Gonzaga Bulldogs,Northwestern State Demons,2021,fg_spread,-20.28,-42.5,201.98,away,38,WIN,100.0,90.9
2020-12-22,Baylor Bears,Arkansas-Pine Bluff Golden Lions,2021,fg_spread,-28.11,-43.0,135.36,away,57,LOSS,100.0,-100.0
2020-12-21,Tennessee Volunteers,Saint Joseph's Hawks,2021,fg_spread,-12.5,-22.5,90.94,away,36,LOSS,100.0,-100.0
2020-12-22,Virginia Tech Hokies,Longwood Lancers,2021,fg_spread,-12.29,-24.0,106.49,away,26,LOSS,100.0,-100.0
2020-12-23,Gonzaga Bulldogs,Northwestern State Demons,2021,fg_spread,-20.28,-39.0,170.17,away,17,WIN,100.0,90.9
2020-12-23,Iowa Hawkeyes,Purdue Boilermakers,2021,fg_spread,-2.77,-7.0,38.49,away,15,LOSS,100.0,-100.0
2020-12-23,Houston Cougars,Temple Owls,2021,fg_spread,-10.87,-16.5,51.21,away,26,LOSS,100.0,-100.0
2020-12-23,Wisconsin Badgers,Nebraska Cornhuskers,2021,fg_spread,-11.93,-16.0,36.97,away,14,WIN,100.0,90.9
2020-12-23,Missouri Tigers,Bradley Braves,2021,fg_spread,-3.46,-10.5,63.99,away,1,WIN,100.0,90.9
2020-12-23,Oklahoma Sooners,Texas Tech Red Raiders,2021,fg_spread,-1.29,2.75,36.69,home,-2,WIN,100.0,90.9
2020-12-22,Virginia Cavaliers,William & Mary Tribe,2021,fg_spread,-10.52,-23.5,117.96,away,36,LOSS,100.0,-100.0
2020-12-24,Marquette Golden Eagles,Villanova Wildcats,2021,fg_spread,-1.14,5.5,60.38,home,-17,LOSS,100.0,-100.0
2020-12-23,Ohio State Buckeyes,Rutgers Scarlet Knights,2021,fg_spread,-5.71,-3.25,22.35,home,12,WIN,100.0,90.9
2020-12-23,Creighton Bluejays,Xavier Musketeers,2021,fg_spread,-7.95,-7.0,8.67,home,5,LOSS,100.0,-100.0
2020-12-23,Penn State Nittany Lions,Illinois Fighting Illini,2021,fg_spread,-4.25,4.0,74.96,home,-17,LOSS,100.0,-100.0
2020-12-26,Minnesota Golden Gophers,Iowa Hawkeyes,2021,fg_spread,-3.01,6.5,86.43,home,7,WIN,100.0,90.9
2020-12-25,Michigan State Spartans,Wisconsin Badgers,2021,fg_spread,-5.29,-2.75,23.13,home,-9,LOSS,100.0,-100.0
2020-12-25,Nebraska Cornhuskers,Michigan Wolverines,2021,fg_spread,6.45,7.5,9.58,home,-11,LOSS,100.0,-100.0
2020-12-26,Gonzaga Bulldogs,Virginia Cavaliers,2021,fg_spread,-9.29,-8.0,11.71,home,23,WIN,100.0,90.9
