game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2023-11-07,Kansas Jayhawks,North Carolina Central Eagles,2024,h1_spread,-6.89,-17.0,91.88,away,21.5,LOSS,100.0,-100.0
2023-11-07,Duke Blue Devils,Dartmouth Big Green,2024,h1_spread,-8.48,-16.5,72.92,away,19.0,LOSS,100.0,-100.0
2023-11-06,Purdue Boilermakers,Samford Bulldogs,2024,h1_spread,-7.02,-12.0,45.29,away,26.5,LOSS,100.0,-100.0
2023-11-07,Michigan State Spartans,James Madison Dukes,2024,h1_spread,-4.66,-9.5,44.03,away,-1.5,WIN,100.0,90.9
2023-11-07,Marquette Golden Eagles,Northern Illinois Huskies,2024,h1_spread,-8.75,-15.0,56.85,away,11.0,WIN,100.0,90.9
2023-11-07,Houston Cougars,UL Monroe Warhawks,2024,h1_spread,-10.4,-17.5,64.54,away,26.5,LOSS,100.0,-100.0
2023-11-06,Tennessee Volunteers,Tennessee Tech Golden Eagles,2024,h1_spread,-9.83,-19.25,85.62,away,19.0,WIN,100.0,90.9
2023-11-07,Arizona Wildcats,Morgan State Bears,2024,h1_spread,-10.72,-18.5,70.72,away,31.5,LOSS,100.0,-100.0
2023-11-07,Miami Hurricanes,NJIT Highlanders,2024,h1_spread,-9.39,-14.0,41.88,away,20.5,LOSS,100.0,-100.0
2023-11-07,Arkansas Razorbacks,Alcorn State Braves,2024,h1_spread,-8.04,-16.5,76.87,away,17.0,LOSS,100.0,-100.0
2023-11-07,Texas Longhorns,Incarnate Word Cardinals,2024,h1_spread,-11.34,-18.0,60.57,away,16.0,WIN,100.0,90.9
2023-11-07,North Carolina Tar Heels,Radford Highlanders,2024,h1_spread,-5.35,-11.5,55.91,away,8.0,WIN,100.0,90.9
2023-11-07,Alabama Crimson Tide,Morehead State Eagles,2024,h1_spread,-8.97,-13.0,36.62,away,16.0,LOSS,100.0,-100.0
2023-11-07,Illinois Fighting Illini,Eastern Illinois Panthers,2024,h1_spread,-9.44,-16.5,64.15,away,14.0,WIN,100.0,90.9
2023-11-08,Creighton Bluejays,Florida A&M Rattlers,2024,h1_spread,-11.82,-20.0,74.34,away,25.5,LOSS,100.0,-100.0
2023-11-08,Baylor Bears,Auburn Tigers,2024,h1_spread,-2.21,0.5,24.68,home,3.0,WIN,100.0,90.9
2023-11-09,Loyola Chicago Ramblers,Florida Atlantic Owls,2024,h1_spread,4.22,4.0,2.04,away,-6.5,WIN,100.0,90.9
2023-11-10,Michigan State Spartans,Southern Indiana Screaming Eagles,2024,h1_spread,-8.74,-18.5,88.7,away,11.5,WIN,100.0,90.9
2023-11-10,Saint Mary's Gaels,New Mexico Lobos,2024,h1_spread,-3.9,-4.75,7.76,away,7.0,LOSS,100.0,-100.0
2023-11-11,Kansas Jayhawks,Manhattan Jaspers,2024,h1_spread,-9.95,-20.5,95.91,away,19.0,WIN,100.0,90.9
2023-11-11,Duke Blue Devils,Arizona Wildcats,2024,h1_spread,-0.61,-3.0,21.74,away,-2.5,WIN,100.0,90.9
