game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2023-11-07,Kansas Jayhawks,North Carolina Central Eagles,2024,h1_total,70.12,66.75,42.11,over,77.5,WIN,100.0,90.9
2023-11-07,Duke Blue Devils,Dartmouth Big Green,2024,h1_total,68.11,67.75,4.48,over,73.0,WIN,100.0,90.9
2023-11-06,Purdue Boilermakers,Samford Bulldogs,2024,h1_total,71.34,68.5,35.53,over,71.5,WIN,100.0,90.9
2023-11-07,Michigan State Spartans,James Madison Dukes,2024,h1_total,71.2,70.0,15.0,over,77.5,WIN,100.0,90.9
2023-11-07,Houston Cougars,UL Monroe Warhawks,2024,h1_total,66.51,64.5,25.08,over,57.5,LOSS,100.0,-100.0
2023-11-06,Tennessee Volunteers,Tennessee Tech Golden Eagles,2024,h1_total,66.81,63.0,47.67,over,61.0,LOSS,100.0,-100.0
2023-11-07,Arizona Wildcats,Morgan State Bears,2024,h1_total,72.51,74.5,24.86,under,90.5,LOSS,100.0,-100.0
2023-11-07,Miami Hurricanes,NJIT Highlanders,2024,h1_total,70.08,68.5,19.7,over,80.5,WIN,100.0,90.9
2023-11-07,Arkansas Razorbacks,Alcorn State Braves,2024,h1_total,69.6,67.5,26.3,over,76.0,WIN,100.0,90.9
2023-11-07,Texas Longhorns,Incarnate Word Cardinals,2024,h1_total,68.88,67.5,17.22,over,72.0,WIN,100.0,90.9
2023-11-07,North Carolina Tar Heels,Radford Highlanders,2024,h1_total,68.82,68.0,10.26,over,78.0,WIN,100.0,90.9
2023-11-07,Alabama Crimson Tide,Morehead State Eagles,2024,h1_total,70.68,68.5,27.29,over,89.0,WIN,100.0,90.9
2023-11-07,Illinois Fighting Illini,Eastern Illinois Panthers,2024,h1_total,66.68,68.0,16.45,under,66.0,WIN,100.0,90.9
2023-11-08,Creighton Bluejays,Florida A&M Rattlers,2024,h1_total,65.02,68.0,37.29,under,79.5,LOSS,100.0,-100.0
2023-11-08,Baylor Bears,Auburn Tigers,2024,h1_total,75.79,69.5,78.58,over,85.0,WIN,100.0,90.9
2023-11-09,Loyola Chicago Ramblers,Florida Atlantic Owls,2024,h1_total,69.1,68.5,7.45,over,68.5,PUSH,100.0,0.0
2023-11-10,Michigan State Spartans,Southern Indiana Screaming Eagles,2024,h1_total,69.17,68.5,8.37,over,62.5,LOSS,100.0,-100.0
2023-11-10,Saint Mary's Gaels,New Mexico Lobos,2024,h1_total,72.55,66.25,78.78,over,65.0,LOSS,100.0,-100.0
2023-11-11,Kansas Jayhawks,Manhattan Jaspers,2024,h1_total,68.54,67.5,13.03,over,80.0,WIN,100.0,90.9
2023-11-11,Duke Blue Devils,Arizona Wildcats,2024,h1_total,76.52,74.5,25.22,over,75.5,WIN,100.0,90.9
2023-11-11,Purdue Boilermakers,Morehead State Eagles,2024,h1_total,66.75,65.75,12.48,over,72.0,WIN,100.0,90.9
2023-11-11,Marquette Golden Eagles,Rider Broncs,2024,h1_total,71.48,72.5,12.72,under,80.0,LOSS,100.0,-100.0
2023-11-11,Wisconsin Badgers,Tennessee Volunteers,2024,h1_total,67.13,63.25,48.47,over,75.0,WIN,100.0,90.9
2023-11-11,Gonzaga Bulldogs,Yale Bulldogs,2024,h1_total,75.46,73.5,24.44,over,78.5,WIN,100.0,90.9
2023-11-11,Miami Hurricanes,UCF Knights,2024,h1_total,72.49,68.25,52.98,over,80.0,WIN,100.0,90.9
2023-11-11,Ohio State Buckeyes,Texas A&M Aggies,2024,h1_total,72.74,65.0,96.72,over,69.5,WIN,100.0,90.9
2023-11-11,BYU Cougars,San Diego State Aztecs,2024,h1_total,71.19,70.5,8.59,over,69.5,LOSS,100.0,-100.0
2023-11-11,Alabama Crimson Tide,Indiana State Sycamores,2024,h1_total,77.44,78.5,13.26,under,91.0,LOSS,100.0,-100.0
2023-11-11,Illinois Fighting Illini,Oakland Golden Grizzlies,2024,h1_total,69.97,72.0,25.36,under,58.5,WIN,100.0,90.9
2023-11-12,North Carolina Tar Heels,Lehigh Mountain Hawks,2024,h1_total,69.1,76.25,89.39,under,79.0,LOSS,100.0,-100.0
2023-11-13,Saint Mary's Gaels,Weber State Wildcats,2024,h1_total,64.27,60.5,47.06,over,59.0,LOSS,100.0,-100.0
2023-11-14,Purdue Boilermakers,Xavier Musketeers,2024,h1_total,76.09,71.0,63.58,over,77.0,WIN,100.0,90.9
2023-11-14,Arizona Wildcats,Southern Jaguars,2024,h1_total,73.41,77.75,54.26,under,78.0,LOSS,100.0,-100.0
2023-11-14,Houston Cougars,Stetson Hatters,2024,h1_total,70.2,65.5,58.8,over,63.5,LOSS,100.0,-100.0
2023-11-14,Miami Hurricanes,Florida International Panthers,2024,h1_total,73.79,80.0,77.56,under,83.0,LOSS,100.0,-100.0
2023-11-14,Arkansas Razorbacks,Old Dominion Monarchs,2024,h1_total,68.73,67.5,15.38,over,81.5,WIN,100.0,90.9
2023-11-14,Pennsylvania Quakers,Villanova Wildcats,2024,h1_total,69.61,66.5,38.89,over,74.0,WIN,100.0,90.9
